,w_elo,b_elo,res,av,dif
10756,1818,1835,0.5,1826.5,-17
10757,1502,2158,0.0,1830.0,-656
10758,1860,1882,0.0,1871.0,-22
10759,1741,1839,1.0,1790.0,-98
10760,1561,1623,0.0,1592.0,-62
10761,2093,2182,0.5,2137.5,-89
10762,1792,1852,0.5,1822.0,-60
10763,1793,1963,1.0,1878.0,-170
10764,1514,1547,0.5,1530.5,-33
10765,1706,2427,0.0,2066.5,-721
10766,2350,1741,1.0,2045.5,609
10767,1964,2332,0.0,2148.0,-368
10768,2313,1810,1.0,2061.5,503
10769,2407,2122,1.0,2264.5,285
10770,2015,2289,0.0,2152.0,-274
10771,2079,2085,1.0,2082.0,-6
10772,1902,2110,0.0,2006.0,-208
10773,2516,1795,1.0,2155.5,721
10774,1920,2204,0.0,2062.0,-284
10775,2077,2008,0.5,2042.5,69
10776,2000,2095,0.0,2047.5,-95
10777,2098,2349,0.0,2223.5,-251
10778,2212,2028,0.5,2120.0,184
10779,1864,2147,0.0,2005.5,-283
10780,2093,1783,1.0,1938.0,310
10781,2246,2158,0.0,2202.0,88
10782,1874,2157,0.0,2015.5,-283
10783,2140,1786,0.5,1963.0,354
10784,1643,2061,0.0,1852.0,-418
10785,2261,2093,1.0,2177.0,168
10786,1852,2160,0.0,2006.0,-308
10787,2041,1679,1.0,1860.0,362
10788,1527,2015,0.5,1771.0,-488
10789,2308,1502,1.0,1905.0,806
10790,1554,1986,0.0,1770.0,-432
10791,2122,1882,0.0,2002.0,240
10792,1741,1838,0.5,1789.5,-97
10793,1720,2235,1.0,1977.5,-515
10794,1993,1694,1.0,1843.5,299
10795,1885,2290,1.0,2087.5,-405
10796,1897,1773,0.0,1835.0,124
10797,2057,1863,0.5,1960.0,194
10798,1689,1921,0.0,1805.0,-232
10799,1807,1711,1.0,1759.0,96
10800,1963,1890,0.0,1926.5,73
10801,1857,1793,0.0,1825.0,64
10802,1547,1835,0.0,1691.0,-288
10803,1818,1514,1.0,1666.0,304
10804,2158,1622,1.0,1890.0,536
10805,1986,2126,0.5,2056.0,-140
10806,1839,1860,0.5,1849.5,-21
10807,1898,1959,0.5,1928.5,-61
10808,2427,1561,0.5,1994.0,866
10809,2289,2407,1.0,2348.0,-118
10810,2332,2350,0.5,2341.0,-18
10811,2194,2079,0.5,2136.5,115
10812,2349,2328,0.5,2338.5,21
10813,2204,2516,1.0,2360.0,-312
10814,2147,2212,0.5,2179.5,-65
10815,2095,2077,0.5,2086.0,18
10816,2246,2208,1.0,2227.0,38
10817,1694,1720,1.0,1707.0,-26
10818,2112,2157,1.0,2134.5,-45
10819,1964,2061,0.0,2012.5,-97
10820,2160,2261,1.0,2210.5,-101
10821,2008,1920,1.0,1964.0,88
10822,2015,2110,0.0,2062.5,-95
10823,2308,2000,1.0,2154.0,308
10824,1741,1706,1.0,1723.5,35
10825,2122,1986,0.0,2054.0,136
10826,1810,1964,0.5,1887.0,-154
10827,2122,1838,0.5,1980.0,284
10828,2028,2098,0.0,2063.0,-70
10829,2085,2015,0.5,2050.0,70
10830,1889,1864,0.5,1876.5,25
10831,1890,1902,0.5,1896.0,-12
10832,1885,2290,0.0,2087.5,-405
10833,1818,1835,0.5,1826.5,-17
10834,1669,1685,0.5,1677.0,-16
10835,1622,2057,0.0,1839.5,-435
10836,1921,1807,1.0,1864.0,114
10837,2235,2158,0.5,2196.5,77
10838,1860,1993,1.0,1926.5,-133
10839,1922,1839,1.0,1880.5,83
10840,2158,1897,1.0,2027.5,261
10841,1554,1502,0.0,1528.0,52
10842,1786,1955,0.0,1870.5,-169
10843,1741,1882,0.0,1811.5,-141
10844,2093,1643,0.0,1868.0,450
10845,1863,1897,0.5,1880.0,-34
10846,1679,1792,1.0,1735.5,-113
10847,1611,1711,1.0,1661.0,-100
10848,1963,1527,1.0,1745.0,436
10849,1547,1793,1.0,1670.0,-246
10850,2182,1514,1.0,1848.0,668
10851,2407,2516,0.5,2461.5,-109
10852,2204,2079,1.0,2141.5,125
10853,2110,2077,0.5,2093.5,33
10854,2095,2194,0.5,2144.5,-99
10855,2122,2427,0.0,2274.5,-305
10856,2332,2015,1.0,2173.5,317
10857,2085,2328,0.0,2206.5,-243
10858,2313,1902,1.0,2107.5,411
10859,1741,1720,0.0,1730.5,21
10860,1694,1964,0.0,1829.0,-270
10861,1810,1703,0.0,1756.5,107
10862,2261,1773,0.5,2017.0,488
10863,2057,2160,0.5,2108.5,-103
10864,2041,1921,1.0,1981.0,120
10865,1890,2015,1.0,1952.5,-125
10866,1795,1964,0.0,1879.5,-169
10867,1835,1857,0.5,1846.0,-22
10868,2000,2008,1.0,2004.0,-8
10869,2349,1818,1.0,2083.5,531
10870,2140,2246,0.0,2193.0,-106
10871,2147,2212,1.0,2179.5,-65
10872,2061,2112,0.5,2086.5,-51
10873,2235,2208,0.0,2221.5,27
10874,1986,2308,1.0,2147.0,-322
10875,1922,1993,0.5,1957.5,-71
10876,1838,2122,0.0,1980.0,-284
10877,2098,1897,0.5,1997.5,201
10878,1955,2158,1.0,2056.5,-203
10879,1864,2028,1.0,1946.0,-164
10880,1643,1874,0.5,1758.5,-231
10881,2290,1889,1.0,2089.5,401
10882,1793,1963,1.0,1878.0,-170
10883,1514,1547,1.0,1530.5,-33
10884,1897,1805,1.0,1851.0,92
10885,1622,1863,0.0,1742.5,-241
10886,1689,1611,0.5,1650.0,78
10887,2158,2182,1.0,2170.0,-24
10888,1839,1860,1.0,1849.5,-21
10889,1554,1680,0.0,1617.0,-126
10890,1986,2126,1.0,2056.0,-140
10891,1741,1882,0.0,1811.5,-141
10892,1773,1959,1.0,1866.0,-186
10893,2516,1623,1.0,2069.5,893
10894,2332,2427,1.0,2379.5,-95
10895,2077,2204,0.0,2140.5,-127
10896,2313,2328,0.5,2320.5,-15
10897,2407,2095,0.5,2251.0,312
10898,1964,1741,0.0,1852.5,223
10899,2079,2289,1.0,2184.0,-210
10900,1703,1810,0.0,1756.5,-107
10901,2261,2194,1.0,2227.5,67
10902,1857,1890,0.0,1873.5,-33
10903,2110,2160,0.5,2135.0,-50
10904,1818,1835,0.0,1826.5,-17
10905,1986,2015,0.0,2000.5,-29
10906,2212,2349,1.0,2280.5,-137
10907,1838,2122,0.0,1980.0,-284
10908,2208,2147,1.0,2177.5,61
10909,2158,1875,0.0,2016.5,283
10910,2015,2122,1.0,2068.5,-107
10911,1786,1955,0.0,1870.5,-169
10912,1902,2085,1.0,1993.5,-183
10913,2246,1643,1.0,1944.5,603
10914,2028,2098,0.0,2063.0,-70
10915,2140,2157,1.0,2148.5,-17
10916,1889,1864,0.5,1876.5,25
10917,1795,2112,0.5,1953.5,-317
10918,2057,1773,0.0,1915.0,284
10919,2008,1920,0.5,1964.0,88
10920,1807,1921,1.0,1864.0,-114
10921,1720,2000,1.0,1860.0,-280
10922,1863,1897,0.0,1880.0,-34
10923,1711,1689,0.0,1700.0,22
10924,2290,2235,1.0,2262.5,55
10925,1993,1885,0.0,1939.0,108
10926,1897,1922,1.0,1909.5,-25
10927,1963,1805,0.0,1884.0,158
10928,1860,2158,1.0,2009.0,-298
10929,1547,1793,0.0,1670.0,-246
10930,1561,1839,1.0,1700.0,-278
10931,1852,2093,1.0,1972.5,-241
10932,1679,1792,0.0,1735.5,-113
10933,1986,1680,1.0,1833.0,306
10934,1898,1959,1.0,1928.5,-61
10935,2427,2261,1.0,2344.0,166
10936,2160,2350,0.0,2255.0,-190
10937,2332,2110,1.0,2221.0,222
10938,2041,2313,0.5,2177.0,-272
10939,2349,2407,0.5,2378.0,-58
10940,2289,2212,0.0,2250.5,77
10941,2147,2110,1.0,2128.5,37
10942,2194,2208,1.0,2201.0,-14
10943,2122,2516,0.0,2319.0,-394
10944,2204,2015,0.5,2109.5,189
10945,2085,2077,0.0,2081.0,8
10946,2095,1902,0.5,1998.5,193
10947,1741,2246,1.0,1993.5,-505
10948,2157,1964,0.0,2060.5,193
10949,1810,2140,0.0,1975.0,-330
10950,2061,1703,0.5,1882.0,358
10951,1890,1720,1.0,1805.0,170
10952,1694,1857,0.0,1775.5,-163
10953,1835,1685,1.0,1760.0,150
10954,1773,2308,0.0,2040.5,-535
10955,1986,2057,0.0,2021.5,-71
10956,1921,2122,1.0,2021.5,-201
10957,1838,1807,0.5,1822.5,31
10958,2158,1964,1.0,2061.0,194
10959,1795,1860,0.0,1827.5,-65
10960,1839,1920,0.0,1879.5,-81
10961,2235,2126,0.5,2180.5,109
10962,1986,1993,0.5,1989.5,-7
10963,1922,1959,1.0,1940.5,-37
10964,1898,1897,0.0,1897.5,1
10965,2098,2290,0.0,2194.0,-192
10966,1885,2028,0.0,1956.5,-143
10967,1669,1889,0.0,1779.0,-220
10968,1897,2158,0.0,2027.5,-261
10969,1955,1863,0.5,1909.0,92
10970,1711,1874,0.0,1792.5,-163
10971,1643,1611,0.5,1627.0,32
10972,2093,1963,1.0,2028.0,130
10973,1793,1852,0.0,1822.5,-59
10974,1792,1547,1.0,1669.5,245
10975,1514,1527,0.5,1520.5,-13
10976,1680,1502,0.0,1591.0,178
10977,1554,1882,0.0,1718.0,-328
10978,2427,2349,1.0,2388.0,78
10979,2212,2350,0.5,2281.0,-138
10980,2332,2147,0.5,2239.5,185
10981,2093,2328,0.5,2210.5,-235
10982,2516,1706,1.0,2111.0,810
10983,1741,2204,0.5,1972.5,-463
10984,2077,1964,0.0,2020.5,113
10985,1703,2095,0.5,1899.0,-392
10986,2261,2407,1.0,2334.0,-146
10987,2289,2160,0.5,2224.5,129
10988,2041,2079,0.5,2060.0,-38
10989,2194,2015,1.0,2104.5,179
10990,2158,1890,0.5,2024.0,268
10991,1857,1860,0.0,1858.5,-3
10992,1839,1835,0.0,1837.0,4
10993,1818,1561,0.5,1689.5,257
10994,1773,2122,0.5,1947.5,-349
10995,2015,2057,0.0,2036.0,-42
10996,1921,2085,0.0,2003.0,-164
10997,1902,1807,1.0,1854.5,95
10998,2246,2235,1.0,2240.5,11
10999,1993,2157,0.5,2075.0,-164
11000,2140,1922,1.0,2031.0,218
11001,1897,2112,0.0,2004.5,-215
11002,2158,2093,0.5,2125.5,65
11003,1852,1955,0.5,1903.5,-103
11004,1874,1792,1.0,1833.0,82
11005,1679,1786,0.0,1732.5,-107
11006,1720,2182,0.5,1951.0,-462
11007,1964,1680,0.0,1822.0,284
11008,1885,2290,0.5,2087.5,-405
11009,2008,1920,1.0,1964.0,88
11010,1669,2000,0.0,1834.5,-331
11011,1986,2126,0.0,2056.0,-140
11012,1986,2122,1.0,2054.0,-136
11013,1838,1898,0.5,1868.0,-60
11014,1773,1875,0.0,1824.0,-102
11015,1554,2098,0.0,1826.0,-544
11016,2028,1882,1.0,1955.0,146
11017,1741,1864,0.5,1802.5,-123
11018,1889,1623,1.0,1756.0,266
11019,1689,1863,1.0,1776.0,-174
11020,1611,1711,1.0,1661.0,-100
11021,1890,2350,0.5,2120.0,-460
11022,2332,1857,1.0,2094.5,475
11023,1835,2328,0.0,2081.5,-493
11024,2313,1685,1.0,1999.0,628
11025,2516,2261,0.5,2388.5,255
11026,2160,2204,0.0,2182.0,-44
11027,2077,2110,0.0,2093.5,-33
11028,2041,2095,1.0,2068.0,-54
11029,1706,2349,0.0,2027.5,-643
11030,2212,1741,0.5,1976.5,471
11031,1964,2147,0.5,2055.5,-183
11032,2208,1703,0.5,1955.5,505
11033,2407,2158,0.5,2282.5,249
11034,1860,2289,0.0,2074.5,-429
11035,2079,1839,1.0,1959.0,240
11036,1561,2194,0.0,1877.5,-633
11037,2122,2246,0.5,2184.0,-124
11038,2157,2015,1.0,2086.0,142
11039,2085,2112,0.0,2098.5,-27
11040,2061,1902,0.0,1981.5,159
11041,1720,2158,0.0,1939.0,-438
11042,1955,1694,0.5,1824.5,261
11043,1786,1874,0.5,1830.0,-88
11044,2098,1964,1.0,2031.0,134
11045,1920,2028,0.0,1974.0,-108
11046,1864,2008,0.5,1936.0,-144
11047,2000,1889,0.0,1944.5,111
11048,2235,1773,1.0,2004.0,462
11049,2057,1993,0.0,2025.0,64
11050,1922,1921,1.0,1921.5,1
11051,1807,1897,0.0,1852.0,-90
11052,2126,2093,0.5,2109.5,33
11053,1852,1986,0.5,1919.0,-134
11054,1959,1792,1.0,1875.5,167
11055,1679,1898,0.5,1788.5,-219
11056,2182,1897,1.0,2039.5,285
11057,1680,1689,1.0,1684.5,-9
11058,1622,1885,0.0,1753.5,-263
11059,1882,1502,1.0,1692.0,380
11060,1623,1741,1.0,1682.0,-118
11061,1963,1793,0.0,1878.0,170
11062,1547,1514,0.5,1530.5,33
11063,2019,2114,0.0,2066.5,-95
11064,2759,2798,0.0,2778.5,-39
11065,2798,2759,0.0,2778.5,39
11066,2759,2798,0.0,2778.5,-39
11067,2798,2759,0.5,2778.5,39
11068,2613,2470,0.5,2541.5,143
11069,2544,2462,1.0,2503.0,82
11070,2470,2613,0.5,2541.5,-143
11071,2462,2544,1.0,2503.0,-82
11072,2613,2470,1.0,2541.5,143
11073,2544,2462,0.5,2503.0,82
11074,2470,2613,0.5,2541.5,-143
11075,2462,2544,0.5,2503.0,-82
11076,2759,2798,0.5,2778.5,-39
11077,2544,2462,1.0,2503.0,82
11078,2613,2470,1.0,2541.5,143
11079,1266,1643,0.0,1454.5,-377
11080,2501,2216,1.0,2358.5,285
11081,2155,2481,0.0,2318.0,-326
11082,2454,2109,1.0,2281.5,345
11083,1877,2406,0.0,2141.5,-529
11084,2187,2497,0.0,2342.0,-310
11085,2433,2107,1.0,2270.0,326
11086,2093,2422,0.5,2257.5,-329
11087,2336,1953,1.0,2144.5,383
11088,2450,2135,1.0,2292.5,315
11089,2044,2382,0.0,2213.0,-338
11090,2297,2048,1.0,2172.5,249
11091,2025,1894,0.0,1959.5,131
11092,2206,2414,1.0,2310.0,-208
11093,2353,2102,1.0,2227.5,251
11094,2059,2411,0.0,2235.0,-352
11095,2325,1808,1.0,2066.5,517
11096,2425,2171,1.0,2298.0,254
11097,2048,2329,0.5,2188.5,-281
11098,2332,1977,1.0,2154.5,355
11099,1974,2177,0.5,2075.5,-203
11100,2250,2372,0.0,2311.0,-122
11101,2364,2008,1.0,2186.0,356
11102,1880,2366,0.0,2123.0,-486
11103,2316,1856,0.0,2086.0,460
11104,2403,2099,1.0,2251.0,304
11105,1994,2346,0.0,2170.0,-352
11106,2275,1970,0.0,2122.5,305
11107,1929,2227,0.5,2078.0,-298
11108,1948,2266,0.0,2107.0,-318
11109,2310,2051,1.0,2180.5,259
11110,2081,2259,0.0,2170.0,-178
11111,2031,1874,1.0,1952.5,157
11112,2364,2274,0.5,2319.0,90
11113,2032,2214,0.0,2123.0,-182
11114,2282,1864,0.5,2073.0,418
11115,1745,2270,0.0,2007.5,-525
11116,2077,2415,0.0,2246.0,-338
11117,2315,1860,1.0,2087.5,455
11118,1889,2215,0.0,2052.0,-326
11119,2152,1888,0.0,2020.0,264
11120,2420,2101,1.0,2260.5,319
11121,1943,2274,0.0,2108.5,-331
11122,2263,1841,0.5,2052.0,422
11123,1636,1915,0.5,1775.5,-279
11124,2163,2364,0.5,2263.5,-201
11125,2289,1850,1.0,2069.5,439
11126,1727,2168,0.0,1947.5,-441
11127,2175,1648,1.0,1911.5,527
11128,2463,2154,1.0,2308.5,309
11129,1618,2289,0.0,1953.5,-671
11130,2191,1604,1.0,1897.5,587
11131,1593,2044,0.0,1818.5,-451
11132,1889,2324,0.0,2106.5,-435
11133,2216,1677,1.0,1946.5,539
11134,2005,2284,1.0,2144.5,-279
11135,2314,1618,1.0,1966.0,696
11136,1766,1923,0.0,1844.5,-157
11137,2013,2210,1.0,2111.5,-197
11138,1453,1716,0.5,1584.5,-263
11139,1944,1727,0.0,1835.5,217
11140,2142,2263,1.0,2202.5,-121
11141,1632,1626,0.0,1629.0,6
11142,1881,2124,1.0,2002.5,-243
11143,2447,1638,0.5,2042.5,809
11144,1763,1962,0.5,1862.5,-199
11145,2121,2257,1.0,2189.0,-136
11146,1548,1561,0.0,1554.5,-13
11147,1827,2083,0.0,1955.0,-256
11148,2162,2146,1.0,2154.0,16
11149,1632,1795,0.0,1713.5,-163
11150,1612,2127,0.5,1869.5,-515
11151,2263,1516,1.0,1889.5,747
11152,1682,1911,0.0,1796.5,-229
11153,2162,2200,1.0,2181.0,-38
11154,1370,1609,0.0,1489.5,-239
11155,1720,2114,0.0,1917.0,-394
11156,2176,2139,1.0,2157.5,37
11157,1685,1712,0.0,1698.5,-27
11158,1880,2102,0.0,1991.0,-222
11159,2396,1619,1.0,2007.5,777
11160,1682,1648,0.0,1665.0,34
11161,2051,2148,1.0,2099.5,-97
11162,1653,1687,0.0,1670.0,-34
11163,1766,2097,0.5,1931.5,-331
11164,2139,2117,1.0,2128.0,22
11165,1771,1772,0.0,1771.5,-1
11166,1890,2136,0.5,2013.0,-246
11167,2271,1352,1.0,1811.5,919
11168,1944,1628,0.5,1786.0,316
11169,2074,2167,0.5,2120.5,-93
11170,1594,1442,0.0,1518.0,152
11171,1783,2138,0.0,1960.5,-355
11172,2246,2186,1.0,2216.0,60
11173,1626,1631,0.0,1628.5,-5
11174,2104,2103,1.0,2103.5,1
11175,2208,1272,1.0,1740.0,936
11176,1398,1726,0.0,1562.0,-328
11177,2051,2034,0.0,2042.5,17
11178,1490,1564,0.0,1527.0,-74
11179,1318,2103,0.0,1710.5,-785
11180,2100,2259,0.0,2179.5,-159
11181,1703,1744,0.0,1723.5,-41
11182,1947,2049,0.5,1998.0,-102
11183,2108,1406,1.0,1757.0,702
11184,1335,1429,0.0,1382.0,-94
11185,2050,2103,1.0,2076.5,-53
11186,1259,1248,0.0,1253.5,11
11187,2324,1791,0.0,2057.5,533
11188,2481,2501,1.0,2491.0,-20
11189,2284,2216,1.0,2250.0,68
11190,2396,2454,0.5,2425.0,-58
11191,2382,2450,1.0,2416.0,-68
11192,2142,2263,0.0,2202.5,-121
11193,1894,2431,0.5,2162.5,-537
11194,2351,2124,1.0,2237.5,227
11195,2148,2396,0.0,2272.0,-248
11196,2310,2266,1.0,2288.0,44
11197,2097,2051,1.0,2074.0,46
11198,2259,2031,0.0,2145.0,228
11199,2289,2463,1.0,2376.0,-174
11200,2049,2100,1.0,2074.5,-51
11201,2044,2191,0.0,2117.5,-147
11202,2372,2051,0.5,2211.5,321
11203,2200,2263,0.0,2231.5,-63
11204,2366,2364,1.0,2365.0,2
11205,2107,2162,0.0,2134.5,-55
11206,2186,2275,0.0,2230.5,-89
11207,2274,2420,0.5,2347.0,-146
11208,2103,2246,0.0,2174.5,-143
11209,1915,2263,0.0,2089.0,-348
11210,2497,2081,0.5,2289.0,416
11211,2314,2402,0.0,2358.0,-88
11212,2422,2477,1.0,2449.5,-55
11213,2013,2210,0.0,2111.5,-197
11214,2364,2336,1.0,2350.0,28
11215,2276,2208,1.0,2242.0,68
11216,2168,2289,1.0,2228.5,-121
11217,2051,2034,0.0,2042.5,17
11218,2331,2175,1.0,2253.0,156
11219,2329,2425,1.0,2377.0,-96
11220,2162,2146,0.5,2154.0,16
11221,2177,2350,1.0,2263.5,-173
11222,2414,2127,0.0,2270.5,287
11223,2257,2447,0.5,2352.0,-190
11224,2411,2353,1.0,2382.0,58
11225,2030,2121,0.5,2075.5,-91
11226,2292,2316,0.0,2304.0,-24
11227,2254,2364,0.5,2309.0,-110
11228,2139,2117,0.5,2128.0,22
11229,2270,2282,0.5,2276.0,-12
11230,2415,2136,1.0,2275.5,279
11231,2167,2271,1.0,2219.0,-104
11232,2215,2315,0.5,2265.0,-100
11233,2138,2074,0.5,2106.0,64
11234,2321,2201,0.0,2261.0,120
11235,2346,2403,1.0,2374.5,-57
11236,2176,2139,0.0,2157.5,37
11237,2227,2288,1.0,2257.5,-61
11238,2216,2102,0.0,2159.0,114
11239,2108,2131,1.0,2119.5,-23
11240,2109,2155,0.0,2132.0,-46
11241,2050,2103,1.0,2076.5,-53
11242,2099,1877,1.0,1988.0,222
11243,1685,1712,0.5,1698.5,-27
11244,1970,1994,1.0,1982.0,-24
11245,1619,1631,0.0,1625.0,-12
11246,2154,1897,1.0,2025.5,257
11247,1744,1318,1.0,1531.0,426
11248,1604,1618,0.0,1611.0,-14
11249,1406,1703,0.5,1554.5,-297
11250,1962,1593,0.0,1777.5,369
11251,2102,2206,1.0,2154.0,-104
11252,1561,1763,0.0,1662.0,-202
11253,1808,2059,1.0,1933.5,-251
11254,2171,1548,1.0,1859.5,623
11255,1795,1827,0.0,1811.0,-32
11256,1977,2048,1.0,2012.5,-71
11257,1516,1632,0.0,1574.0,-116
11258,1911,1313,0.0,1612.0,598
11259,1880,2008,0.5,1944.0,-128
11260,1609,1682,0.0,1645.5,-73
11261,1287,1856,1.0,1571.5,-569
11262,2274,1370,1.0,1822.0,904
11263,1772,1766,0.5,1769.0,6
11264,1864,2032,1.0,1948.0,-168
11265,1352,1771,0.0,1561.5,-419
11266,1628,1513,0.0,1570.5,115
11267,1889,1860,0.5,1874.5,29
11268,1442,1944,0.0,1693.0,-502
11269,1818,1888,1.0,1853.0,-70
11270,2101,1594,1.0,1847.5,507
11271,1631,1783,0.0,1707.0,-152
11272,1841,1943,1.0,1892.0,-102
11273,1272,1422,1.0,1347.0,-150
11274,1726,1605,0.0,1665.5,121
11275,1850,2163,1.0,2006.5,-313
11276,1564,1398,0.0,1481.0,166
11277,1648,1727,1.0,1687.5,-79
11278,1923,1490,1.0,1706.5,433
11279,2107,2187,0.0,2147.0,-80
11280,1716,1766,0.5,1741.0,-50
11281,1677,2093,1.0,1885.0,-416
11282,2135,1453,0.5,1794.0,682
11283,1626,1944,0.0,1785.0,-318
11284,2048,2044,1.0,2046.0,4
11285,1638,1632,0.0,1635.0,6
11286,1648,2025,0.0,1836.5,-377
11287,2081,1948,1.0,2014.5,133
11288,1687,1682,1.0,1684.5,5
11289,1651,1874,0.5,1762.5,-223
11290,1429,1644,0.0,1536.5,-215
11291,1763,1677,1.0,1720.0,86
11292,1248,1335,0.0,1291.5,-87
11293,1618,1259,1.0,1438.5,359
11294,2131,2372,0.0,2251.5,-241
11295,2364,2108,1.0,2236.0,256
11296,2103,2366,0.5,2234.5,-263
11297,2275,2050,0.0,2162.5,225
11298,2450,2351,1.0,2400.5,99
11299,2266,2382,0.0,2324.0,-116
11300,2431,2310,0.5,2370.5,121
11301,2259,2297,0.0,2278.0,-38
11302,2364,2497,0.0,2430.5,-133
11303,2477,2214,0.5,2345.5,263
11304,2254,2433,0.5,2343.5,-179
11305,2422,2282,1.0,2352.0,140
11306,2403,2364,0.0,2383.5,39
11307,2289,2346,1.0,2317.5,-57
11308,2288,2168,1.0,2228.0,120
11309,2003,2227,0.0,2115.0,-224
11310,2425,2420,0.5,2422.5,5
11311,2274,2329,0.5,2301.5,-55
11312,2350,2263,1.0,2306.5,87
11313,2117,2332,1.0,2224.5,-215
11314,2463,2324,1.0,2393.5,139
11315,2216,2289,1.0,2252.5,-73
11316,2191,2284,0.0,2237.5,-93
11317,2143,2044,0.5,2093.5,99
11318,2501,2259,1.0,2380.0,242
11319,2049,2481,0.0,2265.0,-432
11320,2454,2051,1.0,2252.5,403
11321,1947,2406,0.0,2176.5,-459
11322,2271,2353,0.0,2312.0,-82
11323,2411,2167,0.0,2289.0,244
11324,2074,2316,0.5,2195.0,-242
11325,2325,2138,1.0,2231.5,187
11326,2447,2415,0.5,2431.0,32
11327,2215,2257,1.0,2236.0,-42
11328,2030,2152,0.5,2091.0,-122
11329,2201,2083,1.0,2142.0,118
11330,1889,2186,1.0,2037.5,-297
11331,2246,1677,1.0,1961.5,569
11332,1763,2104,0.0,1933.5,-341
11333,2396,2274,0.5,2335.0,122
11334,1864,2148,0.5,2006.0,-284
11335,2097,1745,1.0,1921.0,352
11336,1513,1884,0.0,1698.5,-371
11337,2263,2099,0.5,2181.0,164
11338,1994,2200,0.0,2097.0,-206
11339,2107,1970,0.0,2038.5,137
11340,1929,2114,0.0,2021.5,-185
11341,2250,2396,1.0,2323.0,-146
11342,2263,2008,1.0,2135.5,255
11343,1880,2142,1.0,2011.0,-262
11344,1881,1856,0.0,1868.5,25
11345,1948,2331,0.0,2139.5,-383
11346,2162,2051,0.0,2106.5,111
11347,2081,2127,0.0,2104.0,-46
11348,1612,1651,1.0,1631.5,-39
11349,2206,1923,1.0,2064.5,283
11350,1766,2102,0.5,1934.0,-336
11351,2059,1716,1.0,1887.5,343
11352,1453,1808,0.5,1630.5,-355
11353,2402,2171,1.0,2286.5,231
11354,2048,2314,0.0,2181.0,-266
11355,2210,1977,1.0,2093.5,233
11356,1974,1727,0.5,1850.5,247
11357,2163,2292,1.0,2227.5,-129
11358,2117,1850,0.5,1983.5,267
11359,1727,2139,0.5,1933.0,-412
11360,1890,1648,0.5,1769.0,242
11361,2077,2321,1.0,2199.0,-244
11362,2139,1889,0.0,2014.0,250
11363,1888,2176,0.0,2032.0,-288
11364,2102,1818,1.0,1960.0,284
11365,2208,2101,0.5,2154.5,107
11366,1943,2276,0.0,2109.5,-333
11367,2034,1636,1.0,1835.0,398
11368,1605,2103,1.0,1854.0,-498
11369,1318,2135,0.0,1726.5,-817
11370,2044,1744,1.0,1894.0,300
11371,1703,2048,0.0,1875.5,-345
11372,2025,1406,1.0,1715.5,619
11373,2187,1648,1.0,1917.5,539
11374,1682,2093,0.0,1887.5,-411
11375,1953,1653,0.5,1803.0,300
11376,1644,1677,0.5,1660.5,-33
11377,1766,2154,0.5,1960.0,-388
11378,1618,1772,0.0,1695.0,-154
11379,1771,1604,1.0,1687.5,167
11380,1289,1352,0.0,1320.5,-63
11381,1944,1628,0.5,1786.0,316
11382,1944,1626,1.0,1785.0,318
11383,1632,1442,1.0,1537.0,190
11384,1594,1638,0.0,1616.0,-44
11385,1720,2216,0.0,1968.0,-496
11386,2155,1685,1.0,1920.0,470
11387,1631,2109,0.0,1870.0,-478
11388,1877,1619,0.5,1748.0,258
11389,1783,1962,0.5,1872.5,-179
11390,1763,1631,1.0,1697.0,132
11391,1422,1561,0.5,1491.5,-139
11392,1548,1272,0.0,1410.0,276
11393,1827,1726,1.0,1776.5,101
11394,1564,1795,1.0,1679.5,-231
11395,1632,1490,0.0,1561.0,142
11396,1220,1516,0.0,1368.0,-296
11397,1429,1911,0.0,1670.0,-482
11398,1682,1335,1.0,1508.5,347
11399,1248,1609,1.0,1428.5,-361
11400,1370,1259,0.0,1314.5,111
11401,2497,2450,0.5,2473.5,47
11402,2382,2477,0.5,2429.5,-95
11403,2433,2431,0.5,2432.0,2
11404,2297,2422,0.5,2359.5,-125
11405,2372,2501,0.0,2436.5,-129
11406,2481,2364,0.5,2422.5,117
11407,2366,2454,0.5,2410.0,-88
11408,2406,2316,1.0,2361.0,90
11409,2364,2425,1.0,2394.5,-61
11410,2350,2289,1.0,2319.5,61
11411,2168,2332,0.5,2250.0,-164
11412,2177,2175,0.5,2176.0,2
11413,2420,2403,0.0,2411.5,17
11414,2346,2274,1.0,2310.0,72
11415,2263,2288,1.0,2275.5,-25
11416,2227,2117,1.0,2172.0,110
11417,2414,2415,0.0,2414.5,-1
11418,2315,2353,0.5,2334.0,-38
11419,2316,2215,0.5,2265.5,101
11420,2152,2325,0.0,2238.5,-173
11421,2324,2364,0.0,2344.0,-40
11422,2214,2216,0.0,2215.0,-2
11423,2284,2254,0.5,2269.0,30
11424,2270,2143,1.0,2206.5,127
11425,2131,2402,0.0,2266.5,-271
11426,2314,2103,0.5,2208.5,211
11427,2050,2210,0.5,2130.0,-160
11428,2013,1791,1.0,1902.0,222
11429,2246,2163,0.5,2204.5,83
11430,1850,2103,0.5,1976.5,-253
11431,2104,1727,1.0,1915.5,377
11432,1648,2081,1.0,1864.5,-433
11433,2250,2396,0.0,2323.0,-146
11434,2051,2008,0.5,2029.5,43
